#------------------------------------
2024/08/22 22:07:20  start
2024/08/23 16:44:07  end
x, y, z, status, B, Bx, By, Bz   1 Measure/1point
25.0,42.5,0,True,0,-6.577,0,0
27.5,42.5,0,True,0,-6.458,0,0
30.0,42.5,0,True,0,-6.403,0,0
32.5,42.5,0,True,0,-6.28,0,0
35.0,42.5,0,True,0,-6.259,0,0
37.5,42.5,0,True,0,-6.199,0,0
40.0,42.5,0,True,0,-6.179,0,0
42.5,42.5,0,True,0,-6.078,0,0
45.0,42.5,0,True,0,-6.013,0,0
47.5,42.5,0,True,0,-5.956,0,0
50.0,42.5,0,True,0,-5.931,0,0
52.5,42.5,0,True,0,-5.86,0,0
55.0,42.5,0,True,0,-5.801,0,0
57.5,42.5,0,True,0,-5.769,0,0
60.0,42.5,0,True,0,-5.671,0,0
62.5,42.5,0,True,0,-5.657,0,0
65.0,42.5,0,True,0,-5.622,0,0
67.5,42.5,0,True,0,-5.476,0,0
70.0,42.5,0,True,0,-5.436,0,0
72.5,42.5,0,True,0,-5.391,0,0
75.0,42.5,0,True,0,-5.324,0,0
77.5,42.5,0,True,0,-5.27,0,0
80.0,42.5,0,True,0,-5.102,0,0
82.5,42.5,0,True,0,-5.062,0,0
85.0,42.5,0,True,0,-4.989,0,0
0,45.0,0,True,0,-8.043,0,0
2.5,45.0,0,True,0,-7.832,0,0
5.0,45.0,0,True,0,-7.699,0,0
7.5,45.0,0,True,0,-7.421,0,0
10.0,45.0,0,True,0,-7.331,0,0
12.5,45.0,0,True,0,-7.173,0,0
15.0,45.0,0,True,0,-7.0,0,0
17.5,45.0,0,True,0,-6.938,0,0
20.0,45.0,0,True,0,-6.76,0,0
22.5,45.0,0,True,0,-6.666,0,0
25.0,45.0,0,True,0,-6.611,0,0
27.5,45.0,0,True,0,-6.515,0,0
30.0,45.0,0,True,0,-6.484,0,0
32.5,45.0,0,True,0,-6.347,0,0
35.0,45.0,0,True,0,-6.285,0,0
37.5,45.0,0,True,0,-6.274,0,0
40.0,45.0,0,True,0,-6.183,0,0
42.5,45.0,0,True,0,-6.11,0,0
45.0,45.0,0,True,0,-6.07,0,0
47.5,45.0,0,True,0,-6.006,0,0
50.0,45.0,0,True,0,-5.965,0,0
52.5,45.0,0,True,0,-5.922,0,0
55.0,45.0,0,True,0,-5.827,0,0
57.5,45.0,0,True,0,-5.808,0,0
60.0,45.0,0,True,0,-5.721,0,0
62.5,45.0,0,True,0,-5.691,0,0
65.0,45.0,0,True,0,-5.655,0,0
67.5,45.0,0,True,0,-5.526,0,0
70.0,45.0,0,True,0,-5.469,0,0
72.5,45.0,0,True,0,-5.412,0,0
75.0,45.0,0,True,0,-5.356,0,0
77.5,45.0,0,True,0,-5.303,0,0
80.0,45.0,0,True,0,-5.155,0,0
82.5,45.0,0,True,0,-5.091,0,0
85.0,45.0,0,True,0,-5.004,0,0
0,47.5,0,True,0,-8.106,0,0
2.5,47.5,0,True,0,-7.89,0,0
5.0,47.5,0,True,0,-7.711,0,0
7.5,47.5,0,True,0,-7.47,0,0
10.0,47.5,0,True,0,-7.379,0,0
12.5,47.5,0,True,0,-7.225,0,0
15.0,47.5,0,True,0,-7.053,0,0
17.5,47.5,0,True,0,-6.975,0,0
20.0,47.5,0,True,0,-6.762,0,0
22.5,47.5,0,True,0,-6.705,0,0
25.0,47.5,0,True,0,-6.657,0,0
27.5,47.5,0,True,0,-6.526,0,0
30.0,47.5,0,True,0,-6.5,0,0
32.5,47.5,0,True,0,-6.362,0,0
35.0,47.5,0,True,0,-6.315,0,0
37.5,47.5,0,True,0,-6.291,0,0
40.0,47.5,0,True,0,-6.25,0,0
42.5,47.5,0,True,0,-6.135,0,0
45.0,47.5,0,True,0,-6.081,0,0
47.5,47.5,0,True,0,-6.024,0,0
50.0,47.5,0,True,0,-5.995,0,0
52.5,47.5,0,True,0,-5.945,0,0
55.0,47.5,0,True,0,-5.873,0,0
57.5,47.5,0,True,0,-5.838,0,0
60.0,47.5,0,True,0,-5.753,0,0
62.5,47.5,0,True,0,-5.717,0,0
65.0,47.5,0,True,0,-5.681,0,0
67.5,47.5,0,True,0,-5.544,0,0
70.0,47.5,0,True,0,-5.529,0,0
72.5,47.5,0,True,0,-5.438,0,0
75.0,47.5,0,True,0,-5.364,0,0
77.5,47.5,0,True,0,-5.314,0,0
80.0,47.5,0,True,0,-5.177,0,0
82.5,47.5,0,True,0,-5.085,0,0
85.0,47.5,0,True,0,-5.045,0,0
0,50.0,0,True,0,-8.186,0,0
2.5,50.0,0,True,0,-7.966,0,0
5.0,50.0,0,True,0,-7.779,0,0
7.5,50.0,0,True,0,-7.579,0,0
10.0,50.0,0,True,0,-7.431,0,0
12.5,50.0,0,True,0,-7.286,0,0
15.0,50.0,0,True,0,-7.129,0,0
17.5,50.0,0,True,0,-7.025,0,0
20.0,50.0,0,True,0,-6.869,0,0
22.5,50.0,0,True,0,-6.79,0,0
25.0,50.0,0,True,0,-6.719,0,0
27.5,50.0,0,True,0,-6.61,0,0
30.0,50.0,0,True,0,-6.553,0,0
32.5,50.0,0,True,0,-6.448,0,0
35.0,50.0,0,True,0,-6.382,0,0
37.5,50.0,0,True,0,-6.357,0,0
40.0,50.0,0,True,0,-6.279,0,0
42.5,50.0,0,True,0,-6.21,0,0
45.0,50.0,0,True,0,-6.148,0,0
47.5,50.0,0,True,0,-6.075,0,0
50.0,50.0,0,True,0,-6.053,0,0
52.5,50.0,0,True,0,-6.009,0,0
55.0,50.0,0,True,0,-5.91,0,0
57.5,50.0,0,True,0,-5.892,0,0
60.0,50.0,0,True,0,-5.804,0,0
62.5,50.0,0,True,0,-5.781,0,0
65.0,50.0,0,True,0,-5.753,0,0
67.5,50.0,0,True,0,-5.601,0,0
70.0,50.0,0,True,0,-5.578,0,0
72.5,50.0,0,True,0,-5.501,0,0
75.0,50.0,0,True,0,-5.428,0,0
77.5,50.0,0,True,0,-5.375,0,0
80.0,50.0,0,True,0,-5.23,0,0
82.5,50.0,0,True,0,-5.146,0,0
85.0,50.0,0,True,0,-5.117,0,0
0,52.5,0,True,0,-8.247,0,0
2.5,52.5,0,True,0,-8.02,0,0
5.0,52.5,0,True,0,-7.855,0,0
7.5,52.5,0,True,0,-7.623,0,0
10.0,52.5,0,True,0,-7.501,0,0
12.5,52.5,0,True,0,-7.343,0,0
15.0,52.5,0,True,0,-7.177,0,0
17.5,52.5,0,True,0,-7.079,0,0
20.0,52.5,0,True,0,-6.931,0,0
22.5,52.5,0,True,0,-6.838,0,0
25.0,52.5,0,True,0,-6.803,0,0
27.5,52.5,0,True,0,-6.665,0,0
30.0,52.5,0,True,0,-6.6,0,0
32.5,52.5,0,True,0,-6.471,0,0
35.0,52.5,0,True,0,-6.44,0,0
37.5,52.5,0,True,0,-6.425,0,0
40.0,52.5,0,True,0,-6.307,0,0
42.5,52.5,0,True,0,-6.271,0,0
45.0,52.5,0,True,0,-6.192,0,0
47.5,52.5,0,True,0,-6.12,0,0
50.0,52.5,0,True,0,-6.132,0,0
52.5,52.5,0,True,0,-6.052,0,0
55.0,52.5,0,True,0,-5.975,0,0
57.5,52.5,0,True,0,-5.958,0,0
60.0,52.5,0,True,0,-5.846,0,0
62.5,52.5,0,True,0,-5.824,0,0
65.0,52.5,0,True,0,-5.781,0,0
67.5,52.5,0,True,0,-5.665,0,0
70.0,52.5,0,True,0,-5.604,0,0
72.5,52.5,0,True,0,-5.559,0,0
75.0,52.5,0,True,0,-5.481,0,0
77.5,52.5,0,True,0,-5.426,0,0
80.0,52.5,0,True,0,-5.288,0,0
82.5,52.5,0,True,0,-5.191,0,0
85.0,52.5,0,True,0,-5.155,0,0
0,55.0,0,True,0,-8.328,0,0
2.5,55.0,0,True,0,-8.098,0,0
5.0,55.0,0,True,0,-7.923,0,0
7.5,55.0,0,True,0,-7.69,0,0
10.0,55.0,0,True,0,-7.554,0,0
12.5,55.0,0,True,0,-7.415,0,0
15.0,55.0,0,True,0,-7.262,0,0
17.5,55.0,0,True,0,-7.15,0,0
20.0,55.0,0,True,0,-6.992,0,0
22.5,55.0,0,True,0,-6.901,0,0
25.0,55.0,0,True,0,-6.84,0,0
27.5,55.0,0,True,0,-6.712,0,0
30.0,55.0,0,True,0,-6.664,0,0
32.5,55.0,0,True,0,-6.557,0,0
35.0,55.0,0,True,0,-6.503,0,0
37.5,55.0,0,True,0,-6.49,0,0
40.0,55.0,0,True,0,-6.383,0,0
42.5,55.0,0,True,0,-6.333,0,0
45.0,55.0,0,True,0,-6.26,0,0
47.5,55.0,0,True,0,-6.187,0,0
50.0,55.0,0,True,0,-6.167,0,0
52.5,55.0,0,True,0,-6.104,0,0
55.0,55.0,0,True,0,-6.017,0,0
57.5,55.0,0,True,0,-5.998,0,0
60.0,55.0,0,True,0,-5.909,0,0
62.5,55.0,0,True,0,-5.876,0,0
65.0,55.0,0,True,0,-5.838,0,0
67.5,55.0,0,True,0,-5.699,0,0
70.0,55.0,0,True,0,-5.678,0,0
72.5,55.0,0,True,0,-5.609,0,0
75.0,55.0,0,True,0,-5.511,0,0
77.5,55.0,0,True,0,-5.483,0,0
80.0,55.0,0,True,0,-5.319,0,0
82.5,55.0,0,True,0,-5.251,0,0
85.0,55.0,0,True,0,-5.206,0,0
0,0,2.5,True,0,-6.602,0,0
2.5,0,2.5,True,0,-6.417,0,0
5.0,0,2.5,True,0,-6.28,0,0
7.5,0,2.5,True,0,-6.106,0,0
10.0,0,2.5,True,0,-6.023,0,0
12.5,0,2.5,True,0,-5.908,0,0
15.0,0,2.5,True,0,-5.76,0,0
17.5,0,2.5,True,0,-5.708,0,0
20.0,0,2.5,True,0,-5.547,0,0
22.5,0,2.5,True,0,-5.467,0,0
25.0,0,2.5,True,0,-5.457,0,0
27.5,0,2.5,True,0,-5.389,0,0
30.0,0,2.5,True,0,-5.35,0,0
32.5,0,2.5,True,0,-5.216,0,0
35.0,0,2.5,True,0,-5.206,0,0
37.5,0,2.5,True,0,-5.223,0,0
40.0,0,2.5,True,0,-5.134,0,0
42.5,0,2.5,True,0,-5.081,0,0
45.0,0,2.5,True,0,-5.041,0,0
47.5,0,2.5,True,0,-4.989,0,0
50.0,0,2.5,True,0,-5.018,0,0
52.5,0,2.5,True,0,-4.954,0,0
55.0,0,2.5,True,0,-4.886,0,0
57.5,0,2.5,True,0,-4.873,0,0
60.0,0,2.5,True,0,-4.81,0,0
62.5,0,2.5,True,0,-4.789,0,0
65.0,0,2.5,True,0,-4.77,0,0
67.5,0,2.5,True,0,-4.674,0,0
70.0,0,2.5,True,0,-4.632,0,0
72.5,0,2.5,True,0,-4.571,0,0
75.0,0,2.5,True,0,-4.478,0,0
77.5,0,2.5,True,0,-4.487,0,0
80.0,0,2.5,True,0,-4.356,0,0
82.5,0,2.5,True,0,-4.301,0,0
85.0,0,2.5,True,0,-4.229,0,0
0,2.5,2.5,True,0,-6.673,0,0
2.5,2.5,2.5,True,0,-6.503,0,0
5.0,2.5,2.5,True,0,-6.37,0,0
7.5,2.5,2.5,True,0,-6.168,0,0
10.0,2.5,2.5,True,0,-6.092,0,0
12.5,2.5,2.5,True,0,-5.97,0,0
15.0,2.5,2.5,True,0,-5.817,0,0
17.5,2.5,2.5,True,0,-5.768,0,0
20.0,2.5,2.5,True,0,-5.634,0,0
22.5,2.5,2.5,True,0,-5.578,0,0
25.0,2.5,2.5,True,0,-5.545,0,0
27.5,2.5,2.5,True,0,-5.461,0,0
30.0,2.5,2.5,True,0,-5.399,0,0
32.5,2.5,2.5,True,0,-5.328,0,0
35.0,2.5,2.5,True,0,-5.29,0,0
37.5,2.5,2.5,True,0,-5.248,0,0
40.0,2.5,2.5,True,0,-5.213,0,0
42.5,2.5,2.5,True,0,-5.17,0,0
45.0,2.5,2.5,True,0,-5.111,0,0
47.5,2.5,2.5,True,0,-5.067,0,0
50.0,2.5,2.5,True,0,-5.067,0,0
52.5,2.5,2.5,True,0,-5.011,0,0
55.0,2.5,2.5,True,0,-4.956,0,0
57.5,2.5,2.5,True,0,-4.924,0,0
60.0,2.5,2.5,True,0,-4.849,0,0
62.5,2.5,2.5,True,0,-4.83,0,0
65.0,2.5,2.5,True,0,-4.831,0,0
67.5,2.5,2.5,True,0,-4.727,0,0
70.0,2.5,2.5,True,0,-4.688,0,0
72.5,2.5,2.5,True,0,-4.619,0,0
75.0,2.5,2.5,True,0,-4.569,0,0
77.5,2.5,2.5,True,0,-4.521,0,0
80.0,2.5,2.5,True,0,-4.394,0,0
82.5,2.5,2.5,True,0,-4.337,0,0
85.0,2.5,2.5,True,0,-4.29,0,0
0,5.0,2.5,True,0,-6.74,0,0
2.5,5.0,2.5,True,0,-6.549,0,0
5.0,5.0,2.5,True,0,-6.418,0,0
7.5,5.0,2.5,True,0,-6.23,0,0
10.0,5.0,2.5,True,0,-6.083,0,0
12.5,5.0,2.5,True,0,-6.008,0,0
15.0,5.0,2.5,True,0,-5.862,0,0
17.5,5.0,2.5,True,0,-5.826,0,0
20.0,5.0,2.5,True,0,-5.662,0,0
22.5,5.0,2.5,True,0,-5.618,0,0
25.0,5.0,2.5,True,0,-5.581,0,0
27.5,5.0,2.5,True,0,-5.477,0,0
30.0,5.0,2.5,True,0,-5.471,0,0
32.5,5.0,2.5,True,0,-5.344,0,0
35.0,5.0,2.5,True,0,-5.304,0,0
37.5,5.0,2.5,True,0,-5.311,0,0
40.0,5.0,2.5,True,0,-5.25,0,0
42.5,5.0,2.5,True,0,-5.174,0,0
45.0,5.0,2.5,True,0,-5.153,0,0
47.5,5.0,2.5,True,0,-5.084,0,0
50.0,5.0,2.5,True,0,-5.089,0,0
52.5,5.0,2.5,True,0,-5.06,0,0
55.0,5.0,2.5,True,0,-4.974,0,0
57.5,5.0,2.5,True,0,-4.954,0,0
60.0,5.0,2.5,True,0,-4.88,0,0
62.5,5.0,2.5,True,0,-4.863,0,0
65.0,5.0,2.5,True,0,-4.874,0,0
67.5,5.0,2.5,True,0,-4.729,0,0
70.0,5.0,2.5,True,0,-4.699,0,0
72.5,5.0,2.5,True,0,-4.632,0,0
75.0,5.0,2.5,True,0,-4.578,0,0
77.5,5.0,2.5,True,0,-4.553,0,0
80.0,5.0,2.5,True,0,-4.427,0,0
82.5,5.0,2.5,True,0,-4.378,0,0
85.0,5.0,2.5,True,0,-4.326,0,0
0,7.5,2.5,True,0,-6.804,0,0
2.5,7.5,2.5,True,0,-6.621,0,0
5.0,7.5,2.5,True,0,-6.477,0,0
7.5,7.5,2.5,True,0,-6.291,0,0
10.0,7.5,2.5,True,0,-6.161,0,0
12.5,7.5,2.5,True,0,-6.081,0,0
15.0,7.5,2.5,True,0,-5.93,0,0
17.5,7.5,2.5,True,0,-5.89,0,0
20.0,7.5,2.5,True,0,-5.716,0,0
22.5,7.5,2.5,True,0,-5.68,0,0
25.0,7.5,2.5,True,0,-5.626,0,0
27.5,7.5,2.5,True,0,-5.527,0,0
30.0,7.5,2.5,True,0,-5.521,0,0
32.5,7.5,2.5,True,0,-5.395,0,0
35.0,7.5,2.5,True,0,-5.377,0,0
37.5,7.5,2.5,True,0,-5.371,0,0
40.0,7.5,2.5,True,0,-5.316,0,0
42.5,7.5,2.5,True,0,-5.271,0,0
45.0,7.5,2.5,True,0,-5.189,0,0
47.5,7.5,2.5,True,0,-5.145,0,0
50.0,7.5,2.5,True,0,-5.148,0,0
52.5,7.5,2.5,True,0,-5.132,0,0
55.0,7.5,2.5,True,0,-5.042,0,0
57.5,7.5,2.5,True,0,-5.021,0,0
60.0,7.5,2.5,True,0,-4.928,0,0
62.5,7.5,2.5,True,0,-4.899,0,0
65.0,7.5,2.5,True,0,-4.912,0,0
67.5,7.5,2.5,True,0,-4.769,0,0
70.0,7.5,2.5,True,0,-4.759,0,0
72.5,7.5,2.5,True,0,-4.701,0,0
75.0,7.5,2.5,True,0,-4.641,0,0
77.5,7.5,2.5,True,0,-4.618,0,0
80.0,7.5,2.5,True,0,-4.472,0,0
82.5,7.5,2.5,True,0,-4.404,0,0
85.0,7.5,2.5,True,0,-4.381,0,0
0,10.0,2.5,True,0,-6.854,0,0
2.5,10.0,2.5,True,0,-6.679,0,0
5.0,10.0,2.5,True,0,-6.53,0,0
7.5,10.0,2.5,True,0,-6.357,0,0
10.0,10.0,2.5,True,0,-6.213,0,0
12.5,10.0,2.5,True,0,-6.14,0,0
15.0,10.0,2.5,True,0,-5.979,0,0
17.5,10.0,2.5,True,0,-5.933,0,0
20.0,10.0,2.5,True,0,-5.772,0,0
22.5,10.0,2.5,True,0,-5.709,0,0
25.0,10.0,2.5,True,0,-5.682,0,0
27.5,10.0,2.5,True,0,-5.562,0,0
30.0,10.0,2.5,True,0,-5.554,0,0
32.5,10.0,2.5,True,0,-5.452,0,0
35.0,10.0,2.5,True,0,-5.414,0,0
37.5,10.0,2.5,True,0,-5.416,0,0
40.0,10.0,2.5,True,0,-5.348,0,0
42.5,10.0,2.5,True,0,-5.32,0,0
45.0,10.0,2.5,True,0,-5.273,0,0
47.5,10.0,2.5,True,0,-5.184,0,0
50.0,10.0,2.5,True,0,-5.183,0,0
52.5,10.0,2.5,True,0,-5.148,0,0
55.0,10.0,2.5,True,0,-5.065,0,0
57.5,10.0,2.5,True,0,-5.053,0,0
60.0,10.0,2.5,True,0,-4.962,0,0
62.5,10.0,2.5,True,0,-4.963,0,0
65.0,10.0,2.5,True,0,-4.954,0,0
67.5,10.0,2.5,True,0,-4.831,0,0
70.0,10.0,2.5,True,0,-4.797,0,0
72.5,10.0,2.5,True,0,-4.711,0,0
75.0,10.0,2.5,True,0,-4.668,0,0
77.5,10.0,2.5,True,0,-4.629,0,0
80.0,10.0,2.5,True,0,-4.517,0,0
82.5,10.0,2.5,True,0,-4.45,0,0
85.0,10.0,2.5,True,0,-4.418,0,0
0,12.5,2.5,True,0,-6.903,0,0
2.5,12.5,2.5,True,0,-6.725,0,0
5.0,12.5,2.5,True,0,-6.581,0,0
7.5,12.5,2.5,True,0,-6.363,0,0
10.0,12.5,2.5,True,0,-6.267,0,0
12.5,12.5,2.5,True,0,-6.17,0,0
15.0,12.5,2.5,True,0,-6.033,0,0
17.5,12.5,2.5,True,0,-5.985,0,0
20.0,12.5,2.5,True,0,-5.833,0,0
22.5,12.5,2.5,True,0,-5.747,0,0
25.0,12.5,2.5,True,0,-5.731,0,0
27.5,12.5,2.5,True,0,-5.621,0,0
30.0,12.5,2.5,True,0,-5.596,0,0
32.5,12.5,2.5,True,0,-5.481,0,0
35.0,12.5,2.5,True,0,-5.455,0,0
37.5,12.5,2.5,True,0,-5.464,0,0
40.0,12.5,2.5,True,0,-5.36,0,0
42.5,12.5,2.5,True,0,-5.346,0,0
45.0,12.5,2.5,True,0,-5.316,0,0
47.5,12.5,2.5,True,0,-5.214,0,0
50.0,12.5,2.5,True,0,-5.242,0,0
52.5,12.5,2.5,True,0,-5.216,0,0
55.0,12.5,2.5,True,0,-5.113,0,0
57.5,12.5,2.5,True,0,-5.091,0,0
60.0,12.5,2.5,True,0,-5.018,0,0
62.5,12.5,2.5,True,0,-5.001,0,0
65.0,12.5,2.5,True,0,-4.989,0,0
67.5,12.5,2.5,True,0,-4.87,0,0
70.0,12.5,2.5,True,0,-4.843,0,0
72.5,12.5,2.5,True,0,-4.769,0,0
75.0,12.5,2.5,True,0,-4.71,0,0
77.5,12.5,2.5,True,0,-4.685,0,0
80.0,12.5,2.5,True,0,-4.565,0,0
82.5,12.5,2.5,True,0,-4.5,0,0
85.0,12.5,2.5,True,0,-4.446,0,0
0,15.0,2.5,True,0,-6.996,0,0
2.5,15.0,2.5,True,0,-6.795,0,0
5.0,15.0,2.5,True,0,-6.67,0,0
7.5,15.0,2.5,True,0,-6.47,0,0
10.0,15.0,2.5,True,0,-6.353,0,0
12.5,15.0,2.5,True,0,-6.261,0,0
15.0,15.0,2.5,True,0,-6.118,0,0
17.5,15.0,2.5,True,0,-6.033,0,0
20.0,15.0,2.5,True,0,-5.892,0,0
22.5,15.0,2.5,True,0,-5.825,0,0
25.0,15.0,2.5,True,0,-5.799,0,0
27.5,15.0,2.5,True,0,-5.681,0,0
30.0,15.0,2.5,True,0,-5.659,0,0
32.5,15.0,2.5,True,0,-5.571,0,0
35.0,15.0,2.5,True,0,-5.517,0,0
37.5,15.0,2.5,True,0,-5.509,0,0
40.0,15.0,2.5,True,0,-5.436,0,0
42.5,15.0,2.5,True,0,-5.444,0,0
45.0,15.0,2.5,True,0,-5.393,0,0
47.5,15.0,2.5,True,0,-5.323,0,0
50.0,15.0,2.5,True,0,-5.275,0,0
52.5,15.0,2.5,True,0,-5.268,0,0
55.0,15.0,2.5,True,0,-5.173,0,0
57.5,15.0,2.5,True,0,-5.171,0,0
60.0,15.0,2.5,True,0,-5.084,0,0
62.5,15.0,2.5,True,0,-5.073,0,0
65.0,15.0,2.5,True,0,-5.065,0,0
67.5,15.0,2.5,True,0,-4.916,0,0
70.0,15.0,2.5,True,0,-4.913,0,0
72.5,15.0,2.5,True,0,-4.792,0,0
75.0,15.0,2.5,True,0,-4.776,0,0
77.5,15.0,2.5,True,0,-4.738,0,0
80.0,15.0,2.5,True,0,-4.623,0,0
82.5,15.0,2.5,True,0,-4.549,0,0
85.0,15.0,2.5,True,0,-4.497,0,0
0,17.5,2.5,True,0,-7.023,0,0
2.5,17.5,2.5,True,0,-6.866,0,0
5.0,17.5,2.5,True,0,-6.721,0,0
7.5,17.5,2.5,True,0,-6.514,0,0
10.0,17.5,2.5,True,0,-6.385,0,0
12.5,17.5,2.5,True,0,-6.299,0,0
15.0,17.5,2.5,True,0,-6.15,0,0
17.5,17.5,2.5,True,0,-6.086,0,0
20.0,17.5,2.5,True,0,-5.946,0,0
22.5,17.5,2.5,True,0,-5.887,0,0
25.0,17.5,2.5,True,0,-5.831,0,0
27.5,17.5,2.5,True,0,-5.731,0,0
30.0,17.5,2.5,True,0,-5.717,0,0
32.5,17.5,2.5,True,0,-5.63,0,0
35.0,17.5,2.5,True,0,-5.597,0,0
37.5,17.5,2.5,True,0,-5.591,0,0
40.0,17.5,2.5,True,0,-5.492,0,0
42.5,17.5,2.5,True,0,-5.487,0,0
45.0,17.5,2.5,True,0,-5.449,0,0
47.5,17.5,2.5,True,0,-5.358,0,0
50.0,17.5,2.5,True,0,-5.371,0,0
52.5,17.5,2.5,True,0,-5.321,0,0
55.0,17.5,2.5,True,0,-5.22,0,0
57.5,17.5,2.5,True,0,-5.193,0,0
60.0,17.5,2.5,True,0,-5.125,0,0
62.5,17.5,2.5,True,0,-5.11,0,0
65.0,17.5,2.5,True,0,-5.061,0,0
67.5,17.5,2.5,True,0,-4.965,0,0
70.0,17.5,2.5,True,0,-4.916,0,0
72.5,17.5,2.5,True,0,-4.854,0,0
75.0,17.5,2.5,True,0,-4.821,0,0
77.5,17.5,2.5,True,0,-4.775,0,0
80.0,17.5,2.5,True,0,-4.624,0,0
82.5,17.5,2.5,True,0,-4.581,0,0
85.0,17.5,2.5,True,0,-4.551,0,0
0,20.0,2.5,True,0,-7.075,0,0
2.5,20.0,2.5,True,0,-6.876,0,0
5.0,20.0,2.5,True,0,-6.759,0,0
7.5,20.0,2.5,True,0,-6.545,0,0
10.0,20.0,2.5,True,0,-6.45,0,0
12.5,20.0,2.5,True,0,-6.335,0,0
15.0,20.0,2.5,True,0,-6.194,0,0
17.5,20.0,2.5,True,0,-6.136,0,0
20.0,20.0,2.5,True,0,-5.983,0,0
22.5,20.0,2.5,True,0,-5.921,0,0
25.0,20.0,2.5,True,0,-5.884,0,0
27.5,20.0,2.5,True,0,-5.795,0,0
30.0,20.0,2.5,True,0,-5.789,0,0
32.5,20.0,2.5,True,0,-5.645,0,0
35.0,20.0,2.5,True,0,-5.627,0,0
37.5,20.0,2.5,True,0,-5.596,0,0
40.0,20.0,2.5,True,0,-5.508,0,0
42.5,20.0,2.5,True,0,-5.519,0,0
45.0,20.0,2.5,True,0,-5.477,0,0
47.5,20.0,2.5,True,0,-5.405,0,0
50.0,20.0,2.5,True,0,-5.388,0,0
52.5,20.0,2.5,True,0,-5.393,0,0
55.0,20.0,2.5,True,0,-5.247,0,0
57.5,20.0,2.5,True,0,-5.241,0,0
60.0,20.0,2.5,True,0,-5.167,0,0
62.5,20.0,2.5,True,0,-5.145,0,0
65.0,20.0,2.5,True,0,-5.121,0,0
67.5,20.0,2.5,True,0,-5.002,0,0
70.0,20.0,2.5,True,0,-4.987,0,0
72.5,20.0,2.5,True,0,-4.893,0,0
75.0,20.0,2.5,True,0,-4.845,0,0
77.5,20.0,2.5,True,0,-4.808,0,0
80.0,20.0,2.5,True,0,-4.683,0,0
82.5,20.0,2.5,True,0,-4.632,0,0
85.0,20.0,2.5,True,0,-4.582,0,0
0,22.5,2.5,True,0,-7.175,0,0
2.5,22.5,2.5,True,0,-6.961,0,0
5.0,22.5,2.5,True,0,-6.827,0,0
7.5,22.5,2.5,True,0,-6.622,0,0
10.0,22.5,2.5,True,0,-6.508,0,0
12.5,22.5,2.5,True,0,-6.421,0,0
15.0,22.5,2.5,True,0,-6.259,0,0
17.5,22.5,2.5,True,0,-6.193,0,0
20.0,22.5,2.5,True,0,-6.04,0,0
22.5,22.5,2.5,True,0,-5.976,0,0
25.0,22.5,2.5,True,0,-5.967,0,0
27.5,22.5,2.5,True,0,-5.842,0,0
30.0,22.5,2.5,True,0,-5.82,0,0
32.5,22.5,2.5,True,0,-5.708,0,0
35.0,22.5,2.5,True,0,-5.678,0,0
37.5,22.5,2.5,True,0,-5.661,0,0
40.0,22.5,2.5,True,0,-5.587,0,0
42.5,22.5,2.5,True,0,-5.575,0,0
45.0,22.5,2.5,True,0,-5.538,0,0
47.5,22.5,2.5,True,0,-5.447,0,0
50.0,22.5,2.5,True,0,-5.428,0,0
52.5,22.5,2.5,True,0,-5.407,0,0
55.0,22.5,2.5,True,0,-5.32,0,0
57.5,22.5,2.5,True,0,-5.275,0,0
60.0,22.5,2.5,True,0,-5.208,0,0
62.5,22.5,2.5,True,0,-5.18,0,0
65.0,22.5,2.5,True,0,-5.162,0,0
67.5,22.5,2.5,True,0,-5.03,0,0
70.0,22.5,2.5,True,0,-5.018,0,0
72.5,22.5,2.5,True,0,-4.92,0,0
75.0,22.5,2.5,True,0,-4.885,0,0
77.5,22.5,2.5,True,0,-4.871,0,0
80.0,22.5,2.5,True,0,-4.706,0,0
82.5,22.5,2.5,True,0,-4.678,0,0
85.0,22.5,2.5,True,0,-4.609,0,0
0,25.0,2.5,True,0,-7.243,0,0
2.5,25.0,2.5,True,0,-7.012,0,0
5.0,25.0,2.5,True,0,-6.893,0,0
7.5,25.0,2.5,True,0,-6.695,0,0
10.0,25.0,2.5,True,0,-6.567,0,0
12.5,25.0,2.5,True,0,-6.448,0,0
15.0,25.0,2.5,True,0,-6.316,0,0
17.5,25.0,2.5,True,0,-6.223,0,0
20.0,25.0,2.5,True,0,-6.086,0,0
22.5,25.0,2.5,True,0,-6.048,0,0
25.0,25.0,2.5,True,0,-5.976,0,0
27.5,25.0,2.5,True,0,-5.897,0,0
30.0,25.0,2.5,True,0,-5.872,0,0
32.5,25.0,2.5,True,0,-5.752,0,0
35.0,25.0,2.5,True,0,-5.705,0,0
37.5,25.0,2.5,True,0,-5.708,0,0
40.0,25.0,2.5,True,0,-5.636,0,0
42.5,25.0,2.5,True,0,-5.608,0,0
45.0,25.0,2.5,True,0,-5.606,0,0
47.5,25.0,2.5,True,0,-5.492,0,0
50.0,25.0,2.5,True,0,-5.484,0,0
52.5,25.0,2.5,True,0,-5.459,0,0
55.0,25.0,2.5,True,0,-5.373,0,0
57.5,25.0,2.5,True,0,-5.348,0,0
60.0,25.0,2.5,True,0,-5.243,0,0
62.5,25.0,2.5,True,0,-5.239,0,0
65.0,25.0,2.5,True,0,-5.204,0,0
